Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing_Human_Control,Pedestrian_Crossing_Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501HT20475,534130,181520,-0.068286,51.516632,1,3,2,1,17/07/2005,1,11:00,5,E09000030,3,11,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004325
200501HT20476,535630,182130,-0.046446,51.521756,1,3,2,1,18/07/2005,2,19:30,5,E09000030,3,11,6,30,3,4,4,120,0,0,1,1,1,0,0,1,1,E01004290
200501HT20477,537000,180960,-0.027166,51.510911,1,3,2,1,16/07/2005,7,16:36,5,E09000030,6,0,6,30,8,4,3,1206,0,0,1,1,1,0,0,1,1,E01004252
200501HT20478,533770,180670,-0.073793,51.509078,1,3,2,1,22/07/2005,6,18:59,5,E09000030,3,100,6,30,6,2,3,1203,0,0,1,1,1,0,0,1,1,E01004293
200501HT20480,537310,179880,-0.023122,51.501131,1,3,2,1,25/07/2005,2,12:47,5,E09000030,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004278
200501HT20481,537180,180760,-0.024651,51.50907,1,3,1,1,24/07/2005,1,15:06,5,E09000030,4,123,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004277
200501HT20482,533470,182250,-0.077516,51.523348,1,3,1,1,15/07/2005,6,19:05,4,E09000012,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001771
200501HT20483,536700,183490,-0.030506,51.533719,1,3,2,2,24/07/2005,1,13:30,5,E09000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004222
200501HT20484,536830,181660,-0.029343,51.517243,1,3,3,1,06/07/2005,4,16:00,5,E09000030,4,140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004273
200501HT20485,536990,180430,-0.027516,51.506151,1,2,2,1,20/07/2005,4,12:05,5,E09000030,3,1206,1,30,1,4,3,1206,0,0,1,1,1,0,0,1,1,E01004277
200501HT20486,534060,181470,-0.069313,51.516199,1,3,2,1,02/08/2005,3,06:40,5,E09000030,3,11,6,30,3,2,4,134,0,0,1,1,1,0,0,1,2,E01004325
200501HT20488,536290,182750,-0.036699,51.527168,1,3,1,1,18/07/2005,2,12:01,5,E09000030,3,1205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004232
200501HT20489,538850,181190,-0.000433,51.512527,1,3,3,2,20/06/2005,2,15:20,5,E09000030,3,13,3,50,7,2,3,1268,0,0,1,1,1,2,0,1,1,E01004220
200501HT20490,537730,180990,-0.016641,51.511003,1,3,2,1,25/07/2005,2,14:40,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004244
200501HT20491,534490,181720,-0.063024,51.518344,1,3,2,1,15/06/2005,4,07:50,5,E09000030,3,11,6,30,6,2,4,108,0,5,1,2,2,0,0,1,1,E01004309
200501HT20492,535360,180780,-0.050853,51.509689,1,3,1,1,17/07/2005,1,15:38,5,E09000030,3,1203,6,30,6,2,3,1204,0,5,1,1,1,0,0,1,1,E01004303
200501HT20494,538620,180510,-0.004013,51.506473,1,3,3,1,08/02/2005,3,18:20,5,E09000030,3,102,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004220
200501HT20495,535980,182220,-0.04137,51.52248,1,3,2,1,28/07/2005,5,13:07,5,E09000030,3,11,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004261
200501HT20496,537250,181810,-0.023235,51.518489,1,3,2,2,06/08/2005,7,21:42,5,E09000030,5,0,6,30,6,2,4,140,0,5,4,1,1,1,0,1,1,E01004272
200501HT20497,533690,182790,-0.074142,51.528149,1,2,2,1,08/08/2005,2,08:31,5,E09000030,4,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004311
200501HT20498,534690,180720,-0.060525,51.509309,1,2,1,2,07/08/2005,1,14:35,5,E09000030,3,1203,6,30,3,4,4,108,0,0,1,1,1,0,0,1,1,E01004294
200501HT20499,533630,181980,-0.075313,51.520884,1,3,2,1,03/08/2005,4,07:38,5,E09000030,3,1202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004307
200501HT20500,534260,181320,-0.066489,51.514804,1,2,2,1,01/08/2005,2,19:48,5,E09000030,3,13,6,30,6,4,3,13,0,0,1,1,1,0,0,1,1,E01004325
200501HT20501,534940,181880,-0.056481,51.519674,1,3,2,1,24/07/2005,1,14:45,5,E09000030,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,2,E01004322
200501HT20502,538310,181340,-0.008151,51.514007,1,3,2,3,26/06/2005,1,18:00,5,E09000030,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004249
200501HT20503,535590,181180,-0.047387,51.513228,1,3,2,1,29/07/2005,6,13:15,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004305
200501HT20504,537770,180990,-0.016065,51.510994,1,3,1,1,06/08/2005,7,15:59,5,E09000030,3,13,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004244
200501HT20505,536030,183140,-0.040294,51.530736,1,3,2,2,27/07/2005,4,10:38,5,E09000030,4,135,6,30,6,2,3,1205,0,0,1,1,1,0,0,1,1,E01004230
200501HT20507,535170,181260,-0.053406,51.514048,1,3,2,1,03/08/2005,4,09:20,5,E09000030,3,13,6,30,3,4,3,13,0,0,1,1,1,0,0,1,1,E01004326
200501HT20508,538180,180600,-0.010313,51.507389,1,3,2,1,07/08/2005,1,14:40,5,E09000030,3,1261,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004219
200501HT20510,534320,181310,-0.065629,51.514699,1,3,2,1,03/08/2005,4,22:12,5,E09000030,3,13,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004320
200501HT20511,534700,181790,-0.059973,51.518923,1,3,2,1,15/07/2005,6,18:15,5,E09000030,3,11,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01004322
200501HT20512,537430,182870,-0.020229,51.527971,1,3,2,1,14/07/2005,5,13:10,5,E09000030,3,11,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004225
200501HT20513,537530,180610,-0.01967,51.507637,1,3,3,1,13/07/2005,4,08:05,5,E09000030,3,1261,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004277
200501HT20514,535390,182770,-0.049657,51.527564,1,3,1,1,12/07/2005,3,17:05,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004259
200501HT20515,537520,180620,-0.01981,51.50773,1,3,3,1,12/07/2005,3,13:20,5,E09000030,3,1261,6,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01004277
200501HT20516,535340,182830,-0.050355,51.528116,1,3,1,1,29/07/2005,6,10:40,5,E09000030,4,135,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004259
200501HT20517,536030,183150,-0.040291,51.530826,1,3,2,1,07/08/2005,1,21:25,5,E09000030,4,135,6,30,6,2,3,1205,0,0,4,1,1,0,0,1,1,E01004234
200501HT20519,537520,183300,-0.018765,51.531813,1,3,2,1,06/08/2005,7,15:30,5,E09000030,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004227
200501HT20521,538120,182390,-0.010477,51.523489,1,3,1,1,03/08/2005,4,23:05,5,E09000030,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004238
200501HT20522,535800,181170,-0.044367,51.513088,1,3,2,1,20/06/2005,2,23:00,5,E09000030,3,13,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004305
200501HT20524,537880,183050,-0.013676,51.529479,1,3,2,1,30/07/2005,7,10:30,5,E09000030,3,11,1,30,1,4,3,12,0,0,1,1,1,0,0,1,2,E01004235
200501HT20525,536400,181790,-0.035486,51.518515,1,3,1,1,30/06/2005,5,11:55,5,E09000030,4,140,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004270
200501HT20526,536510,182540,-0.033611,51.525228,1,3,2,1,11/08/2005,5,09:00,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004269
200501HT20527,534680,181310,-0.060444,51.514614,1,3,2,1,11/08/2005,5,18:13,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004304
200501HT20528,535250,181990,-0.051974,51.520589,1,3,2,1,12/08/2005,6,21:20,5,E09000030,3,11,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004290
200501HT20529,533960,181380,-0.070787,51.515414,1,3,2,1,09/08/2005,3,12:10,5,E09000030,3,11,6,30,3,4,3,11,0,0,1,1,1,0,0,1,1,E01004325
200501HT20530,534030,181450,-0.069753,51.516026,1,2,2,1,11/08/2005,5,00:50,5,E09000030,3,11,6,30,3,2,4,134,0,0,4,1,1,0,0,1,2,E01004325
200501HT20531,538150,180970,-0.010601,51.510721,1,3,1,1,11/08/2005,5,19:45,5,E09000030,3,1206,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004219
200501HT20532,533430,182670,-0.077933,51.527132,1,3,2,1,09/08/2005,3,10:25,4,E09000012,3,1208,6,30,6,4,3,10,0,0,1,1,1,0,0,1,1,E01001771
200501HT20533,534420,182150,-0.063869,51.522224,1,3,3,1,12/08/2005,6,09:06,5,E09000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004205
200501HT20534,534510,181720,-0.062736,51.518339,1,3,2,1,17/07/2005,1,18:30,5,E09000030,3,11,3,30,6,2,4,108,0,5,1,1,1,0,0,1,2,E01004322
200501HT20535,537510,181470,-0.019623,51.51537,1,3,2,1,10/08/2005,4,11:30,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004250
200501HT20536,535600,181180,-0.047243,51.513226,1,3,2,1,06/08/2005,7,11:20,5,E09000030,3,13,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004305
200501HT20537,536770,180610,-0.030614,51.507822,1,3,2,1,29/07/2005,6,22:15,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004258
200501HT20540,533860,181910,-0.072027,51.5202,1,3,2,1,17/08/2005,4,13:45,5,E09000030,5,0,6,30,3,4,4,134,0,0,1,1,1,0,0,1,2,E01004307
200501HT20541,536220,182370,-0.037854,51.52377,1,3,2,1,13/08/2005,7,17:01,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01004261
200501HT20542,537240,178860,-0.024526,51.491982,1,3,2,1,16/08/2005,3,07:30,5,E09000030,3,1206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004282
200501HT20543,538260,179730,-0.009502,51.499551,1,3,2,2,03/07/2005,1,17:00,5,E09000030,3,1206,3,30,1,4,5,0,0,1,1,1,1,0,0,1,1,E01004221
200501HT20544,535000,181750,-0.055667,51.518492,1,3,2,1,20/08/2005,7,12:38,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004322
200501HT20545,538620,181140,-0.003765,51.512134,1,3,3,1,12/08/2005,6,11:39,5,E09000030,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004243
200501HT20546,537490,181090,-0.020059,51.51196,1,3,1,1,12/08/2005,6,17:37,5,E09000030,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004244
200501HT20547,537870,179760,-0.015106,51.499916,1,3,2,2,15/08/2005,2,16:20,5,E09000030,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004215
200501HT20548,537440,180640,-0.020954,51.507929,1,3,2,1,15/08/2005,2,13:05,5,E09000030,3,1261,3,40,3,2,3,1261,0,0,1,1,1,0,0,1,1,E01004277
200501HT20549,536080,183060,-0.039605,51.530005,1,3,2,1,23/06/2005,5,13:30,5,E09000030,3,1205,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004230
200501HT20550,535060,181270,-0.054986,51.514164,1,3,1,2,26/08/2005,6,18:38,5,E09000030,3,13,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004298
200501HT20551,537880,183060,-0.013672,51.529568,1,3,2,1,24/08/2005,4,09:49,5,E09000030,3,11,1,30,1,4,3,12,0,0,1,2,2,0,0,1,1,E01004235
200501HT20552,534950,182930,-0.055935,51.529107,1,3,1,1,13/08/2005,7,13:34,5,E09000030,3,107,6,30,3,3,4,118,0,0,1,1,1,0,0,1,1,E01004203
200501HT20553,534950,182930,-0.055935,51.529107,1,3,2,1,16/08/2005,3,08:25,5,E09000030,3,107,6,30,3,2,4,118,0,5,1,1,1,0,0,1,1,E01004203
200501HT20554,533690,181710,-0.074551,51.518443,1,3,2,3,19/08/2005,6,23:05,5,E09000030,3,1202,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004307
200501HT20555,536060,181130,-0.040638,51.512666,1,3,3,1,17/08/2005,4,09:24,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004299
200501HT20557,537150,180160,-0.025317,51.503686,1,3,2,1,17/08/2005,4,13:02,5,E09000030,3,1206,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01004278
200501HT20559,538450,181080,-0.006237,51.511636,1,3,5,1,18/08/2005,5,13:00,5,E09000030,3,13,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004219
200501HT20560,533630,180170,-0.075999,51.504618,48,3,2,1,23/08/2005,3,16:30,570,E09000001,3,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,NULL
200501HT20561,537870,183040,-0.013824,51.529391,1,3,2,1,01/09/2005,5,12:20,5,E09000030,3,11,1,30,1,2,3,12,0,5,1,1,1,0,0,1,1,E01004235
200501HT20562,537480,182890,-0.019501,51.528138,1,3,1,1,02/08/2005,3,11:50,5,E09000030,3,11,3,30,3,4,4,142,0,0,1,1,1,0,0,1,2,E01004225
200501HT20563,537090,180350,-0.026107,51.505408,1,3,2,1,15/08/2005,2,18:40,5,E09000030,3,1206,1,30,1,4,3,1206,0,0,1,1,1,0,0,1,2,E01004277
200501HT20565,535900,181570,-0.042773,51.516658,1,3,2,3,29/08/2005,2,18:55,5,E09000030,4,121,6,30,7,4,5,0,0,0,1,1,1,0,0,1,2,E01004288
200501HT20566,537570,180970,-0.018953,51.510863,1,3,1,1,22/08/2005,2,16:43,5,E09000030,3,13,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01004244
200501HT20567,534190,180670,-0.067745,51.508979,1,3,2,1,30/08/2005,3,21:57,5,E09000030,3,1203,6,40,6,2,3,1202,0,5,4,1,1,0,0,1,1,E01004294
200501HT20568,537110,181770,-0.025267,51.518163,1,3,2,2,23/08/2005,3,07:59,5,E09000030,4,140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004272
200501HT20569,533770,180680,-0.073789,51.509168,1,3,2,1,08/08/2005,2,01:05,5,E09000030,3,100,3,30,6,2,3,1203,0,5,4,1,1,0,0,1,1,E01004293
200501HT20570,534740,180730,-0.059801,51.509387,1,2,2,1,12/08/2005,6,17:29,5,E09000030,3,1203,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004296
200501HT20571,533640,180730,-0.075643,51.509648,1,2,3,2,26/08/2005,6,21:16,5,E09000030,3,100,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004293
200501HT20572,534100,180750,-0.06901,51.509719,1,3,1,1,27/08/2005,7,19:17,5,E09000030,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004294
200501HT20573,534840,183480,-0.05731,51.534076,1,3,2,1,29/08/2005,2,08:08,4,E09000012,3,106,6,30,3,4,3,107,0,0,1,1,1,0,0,1,1,E01004197
200501HT20574,538840,181210,-0.000569,51.512709,1,3,2,1,28/08/2005,1,23:40,5,E09000030,3,13,3,30,3,4,3,1268,0,0,4,1,1,0,0,1,1,E01004220
200501HT20575,538270,181060,-0.008837,51.511501,1,3,2,4,04/09/2005,1,00:05,5,E09000030,3,13,3,30,7,2,3,12,0,5,4,1,1,0,0,1,1,E01004247
200501HT20576,534330,182830,-0.064906,51.528357,1,3,2,1,24/08/2005,4,20:40,5,E09000030,4,108,6,30,3,2,4,118,0,5,4,1,1,0,0,1,2,E01004204
200501HT20577,536620,183670,-0.031588,51.535356,1,3,1,1,30/08/2005,3,15:50,5,E09000030,4,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004222
200501HT20578,534600,181310,-0.061596,51.514633,1,3,2,1,29/08/2005,2,22:00,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004304
200501HT20580,535000,181280,-0.055847,51.514268,1,2,2,1,23/08/2005,3,09:55,5,E09000030,6,0,3,30,3,4,3,13,0,0,1,1,1,0,0,1,1,E01004298
200501HT20582,536000,181120,-0.041506,51.51259,1,2,2,1,15/01/2005,7,07:00,5,E09000030,3,13,6,30,6,2,4,126,0,0,1,1,1,0,0,1,1,E01004299
200501HT20583,533540,182100,-0.076564,51.521984,1,3,2,1,01/08/2005,2,14:27,5,E09000030,3,1202,6,30,3,4,3,1202,0,0,1,1,1,0,0,1,1,E01004307
200501HT20584,535160,181960,-0.053282,51.52034,1,3,2,2,29/08/2005,2,19:35,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004208
200501HT20585,538050,182520,-0.011434,51.524674,1,3,2,2,25/08/2005,5,22:45,5,E09000030,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004238
200501HT20586,536930,181060,-0.028135,51.511827,1,3,2,1,27/08/2005,7,00:24,5,E09000030,3,13,6,30,3,2,3,1205,0,5,4,1,1,0,0,1,1,E01004252
200501HT20587,534480,181720,-0.063168,51.518346,1,2,2,1,01/09/2005,5,12:09,5,E09000030,3,11,6,30,6,2,4,108,0,5,1,1,1,0,0,1,1,E01004309
200501HT20588,538890,180940,4.3e-05,51.51027,1,3,3,2,25/08/2005,5,08:08,5,E09000030,3,1261,1,40,1,2,6,0,0,5,1,1,1,0,0,1,1,E01004220
200501HT20589,536900,182690,-0.027935,51.526482,1,3,2,1,16/08/2005,3,13:30,5,E09000030,6,0,3,50,3,2,3,11,0,5,1,1,1,0,0,1,1,E01004268
200501HT20590,536940,181110,-0.027972,51.512274,1,3,1,1,27/08/2005,7,10:45,5,E09000030,3,1205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004252
200501HT20591,537600,180970,-0.018521,51.510855,1,3,1,1,26/08/2005,6,12:00,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004244
200501HT20592,537870,183040,-0.013824,51.529391,1,3,2,2,21/08/2005,1,13:05,5,E09000030,3,12,1,30,1,2,3,11,0,5,1,1,1,0,0,1,1,E01004235
200501HT20594,537260,181790,-0.023099,51.518307,1,3,1,2,22/08/2005,2,20:22,5,E09000030,5,0,6,30,6,2,4,140,0,5,4,2,2,0,0,1,1,E01004272
200501HT20595,536010,180900,-0.041447,51.510611,1,3,2,1,23/08/2005,3,17:50,5,E09000030,3,1203,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004299
200501HT20596,533950,181390,-0.070928,51.515506,1,2,3,1,18/08/2005,5,07:05,5,E09000030,3,11,3,50,3,2,3,11,0,5,1,1,1,0,0,1,1,E01004325
200501HT20597,535160,181270,-0.053546,51.51414,1,3,1,1,01/09/2005,5,11:30,5,E09000030,5,0,6,30,6,2,3,13,0,5,1,1,1,0,0,1,1,E01004326
200501HT20598,537750,180990,-0.016353,51.510999,1,3,1,2,21/08/2005,1,03:30,5,E09000030,3,13,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01004244
200501HT20599,535980,183260,-0.040968,51.531826,1,3,2,1,17/08/2005,4,13:44,5,E09000030,3,1205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004234
200501HT20600,536510,181710,-0.033932,51.517769,1,3,2,1,10/09/2005,7,00:55,5,E09000030,4,140,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004273
200501HT20601,536540,182770,-0.03309,51.527288,1,3,2,1,06/09/2005,3,13:10,5,E09000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004232
200501HT20602,535910,181160,-0.042786,51.512972,1,2,2,1,06/09/2005,3,14:07,5,E09000030,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004299
200501HT20603,534590,181310,-0.06174,51.514635,1,3,2,1,31/08/2005,4,15:50,5,E09000030,3,13,6,30,3,2,4,108,0,5,1,1,1,0,0,1,2,E01004304
200501HT20605,535300,181840,-0.051311,51.519229,1,3,2,1,05/09/2005,2,11:45,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004324
200501HT20606,533780,181280,-0.073418,51.514558,1,3,2,1,08/09/2005,5,21:00,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004320
200501HT20607,534040,181460,-0.069605,51.516114,1,3,2,1,27/05/2005,6,16:45,5,E09000030,3,11,6,30,7,2,4,134,0,0,1,1,1,0,0,1,2,E01004309
200501HT20608,536840,184000,-0.02829,51.538268,1,3,1,1,12/09/2005,2,19:50,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004223
200501HT20609,536440,182520,-0.034627,51.525065,1,3,2,3,11/09/2005,1,19:20,5,E09000030,3,11,6,30,6,2,3,1205,0,5,1,1,1,0,0,1,1,E01004232
200501HT20610,533860,182410,-0.071837,51.524694,1,3,2,4,10/09/2005,7,12:23,5,E09000030,3,1209,6,30,6,2,4,134,0,5,1,1,1,0,0,1,1,E01004317
200501HT20611,534800,181650,-0.058586,51.517641,1,3,1,1,08/09/2005,5,09:20,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004322
200501HT20612,534750,182370,-0.059031,51.524123,1,3,1,1,09/09/2005,6,12:17,5,E09000030,4,135,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004206
200501HT20613,533480,182380,-0.077322,51.524514,1,3,1,1,13/09/2005,3,12:00,4,E09000012,3,10,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001771
200501HT20614,535490,181190,-0.048824,51.513342,1,3,2,1,13/09/2005,3,08:50,5,E09000030,6,0,3,50,6,4,3,13,0,4,1,1,1,0,0,1,1,E01004305
200501HT20615,534130,181510,-0.06829,51.516542,1,3,2,1,26/07/2005,3,08:07,5,E09000030,3,11,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004325
200501HT20616,538340,181220,-0.007766,51.512921,1,3,2,1,12/09/2005,2,18:25,5,E09000030,3,102,7,30,5,4,3,102,0,0,1,1,1,0,0,1,1,E01004247
200501HT20618,533870,182370,-0.071708,51.524332,1,3,1,1,04/09/2005,1,12:34,5,E09000030,4,134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004317
200501HT20619,534570,182920,-0.061414,51.529108,1,3,1,1,16/09/2005,6,16:10,5,E09000030,4,118,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004203
200501HT20621,534060,181720,-0.069218,51.518446,1,3,2,1,26/09/2005,2,13:10,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004306
200501HT20622,534440,183080,-0.063226,51.530577,1,3,2,1,11/09/2005,1,18:50,5,E09000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004200
200501HT20623,533880,181770,-0.071792,51.518938,1,3,1,1,17/09/2005,7,05:30,5,E09000030,4,134,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004306
200501HT20624,535550,180700,-0.048148,51.508924,1,2,2,1,10/09/2005,7,14:30,5,E09000030,3,101,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004303
200501HT20625,537950,181010,-0.013465,51.51113,1,3,1,1,01/09/2005,5,16:30,5,E09000030,3,13,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004247
200501HT20627,537110,180160,-0.025893,51.503696,1,3,2,2,17/09/2005,7,13:13,5,E09000030,3,1206,1,30,1,4,3,1206,0,0,1,1,1,0,0,1,1,E01004277
200501HT20628,533980,181380,-0.070499,51.515409,1,2,2,1,17/09/2005,7,14:15,5,E09000030,3,11,6,30,3,4,4,145,0,0,1,1,1,0,0,1,1,E01004325
200501HT20630,539030,180930,0.002056,51.510146,1,3,2,3,23/09/2005,6,16:50,5,E09000030,3,1020,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01004220
200501HT20631,537100,183630,-0.024688,51.53488,1,3,2,2,23/09/2005,6,19:10,5,E09000030,3,12,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004227
200501HT20632,537230,183560,-0.022842,51.53422,1,3,2,1,27/09/2005,3,09:25,5,E09000030,3,102,7,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004227
200501HT20633,533640,182280,-0.075055,51.523578,1,3,2,1,21/08/2005,1,19:45,5,E09000030,3,1209,3,30,3,4,4,135,0,0,1,1,1,0,0,1,1,E01004317
200501HT20634,536270,182780,-0.036976,51.527443,1,3,2,1,20/09/2005,3,16:29,5,E09000030,3,1205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004232
200501HT20635,538230,181040,-0.009421,51.511331,1,3,2,2,21/09/2005,4,22:50,5,E09000030,3,13,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004247
200501HT20636,536720,182620,-0.030555,51.525896,1,3,2,1,18/09/2005,1,16:30,5,E09000030,3,11,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004269
200501HT20637,536980,180610,-0.02759,51.507771,1,3,3,1,03/09/2005,7,20:36,5,E09000030,3,1203,2,30,5,4,3,1206,0,0,4,1,1,0,0,1,1,E01004277
200501HT20638,534210,181320,-0.06721,51.514815,1,3,2,1,29/09/2005,5,18:04,5,E09000030,3,13,3,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004320
200501HT20639,534580,181310,-0.061884,51.514638,1,3,1,1,20/09/2005,3,20:53,5,E09000030,3,13,3,30,6,2,4,108,0,0,4,1,1,0,0,1,1,E01004319
200501HT20640,538970,181290,0.001333,51.513396,1,3,2,1,17/09/2005,7,21:00,5,E09000030,3,13,2,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004220
200501HT20641,534570,180710,-0.062257,51.509248,1,3,2,1,19/09/2005,2,16:20,5,E09000030,3,1203,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004294
200501HT20642,534450,181860,-0.063547,51.519611,1,3,1,1,06/09/2005,3,17:45,5,E09000030,4,108,6,30,3,4,4,108,0,1,1,1,1,0,0,1,1,E01004309
200501HT20643,537020,180450,-0.027076,51.506323,1,3,2,3,23/09/2005,6,15:34,5,E09000030,3,1206,1,30,1,4,3,1206,0,0,1,1,1,0,0,1,1,E01004277
