dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
09X170,PS 170,20062007,91.4,Unknown,252,Unknown,86,92,74,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30.0,11.9,8.0,3.2,Unknown,1,4,1.6,77,30.6,165,65.5,3,1.2,117.0,46.4,135.0,53.6
09X170,PS 170,20072008,81,Unknown,260,Unknown,86,93,81,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,53.0,20.4,12.0,4.6,Unknown,2,5,1.9,90,34.6,160,61.5,5,1.9,127.0,48.8,133.0,51.2
09X170,PS 170,20082009,82.3,Unknown,253,Unknown,80,95,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68.0,26.9,27.0,10.7,9,4,4,1.6,62,24.5,178,70.4,1,0.4,124.0,49.0,129.0,51.0
09X170,PS 170,20092010,   ,89.3,234,Unknown,77,82,75,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68.0,29.1,30.0,12.8,18,2,3,1.3,50,21.4,167,71.4,0,0.0,117.0,50.0,117.0,50.0
09X170,PS 170,20102011,   ,89.3,232,Unknown,80,77,75,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,65.0,28.0,31.0,13.4,23,Unknown,5,2.2,56,24.1,167,72.0,1,0.4,116.0,50.0,116.0,50.0
09X170,PS 170                                          ,20112012,Unknown,81.8,259,    ,95,91,73,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,76.0,29.3,31.0,12.0,15,0,4,1.5,58,22.4,190,73.4,4,1.5,131.0,50.6,128.0,49.4
09X199,P.S. 199X THE SHAKESPEARE SCHOOL,20052006,95.6,Unknown,803,30,124,151,127,127,118,126,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,223.0,27.8,92.0,11.5,5,64,1,0.1,290,36.1,497,61.9,8,1.0,426.0,53.1,377.0,46.9
09X199,P.S. 199X THE SHAKESPEARE SCHOOL,20062007,93.8,Unknown,778,48,119,154,123,103,122,109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,223.0,28.7,106.0,13.6,15,64,2,0.3,285,36.6,476,61.2,9,1.2,416.0,53.5,362.0,46.5
09X199,P.S. 199X THE SHAKESPEARE SCHOOL,20072008,96.4,Unknown,767,51,96,145,132,110,105,128,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,248.0,32.3,110.0,14.3,14,67,2,0.3,269,35.1,485,63.2,8,1.0,407.0,53.1,360.0,46.9
09X199,P.S. 199X THE SHAKESPEARE SCHOOL,20082009,91.5,Unknown,763,54,104,127,143,107,117,111,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,215.0,28.2,92.0,12.1,16,42,4,0.5,273,35.8,476,62.4,9,1.2,401.0,52.6,362.0,47.4
09X199,P.S. 199X THE SHAKESPEARE SCHOOL,20092010,   ,99.2,762,46,130,113,130,117,112,114,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,249.0,32.7,106.0,13.9,19,47,2,0.3,255,33.5,489,64.2,13,1.7,395.0,51.8,367.0,48.2
09X199,P.S. 199X THE SHAKESPEARE SCHOOL,20102011,   ,99.9,741,50,100,119,100,131,128,113,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,206.0,27.8,97.0,13.1,20,43,1,0.1,270,36.4,468,63.2,1,0.1,404.0,54.5,337.0,45.5
09X199,P.S. 199X THE SHAKESPEARE SCHOOL                ,20112012,Unknown,99.1,731,52,119,115,109,107,122,107,    ,    ,    ,    ,    ,    ,    ,170.0,23.3,97.0,13.3,17,41,1,0.1,250,34.2,477,65.3,2,0.3,375.0,51.3,356.0,48.7
09X204,PS 204 MORRIS HEIGHTS,20052006,91.2,Unknown,401,Unknown,70,61,76,75,57,62,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,79.0,19.7,45.0,11.2,Unknown,11,0,0.0,138,34.4,253,63.1,4,1.0,221.0,55.1,180.0,44.9
09X204,PS 204 MORRIS HEIGHTS,20062007,91.2,Unknown,367,Unknown,40,86,49,68,68,56,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64.0,17.4,41.0,11.2,Unknown,10,0,0.0,141,38.4,223,60.8,1,0.3,197.0,53.7,170.0,46.3
09X204,PS 204 MORRIS HEIGHTS,20072008,89.9,Unknown,371,Unknown,58,64,78,38,68,65,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75.0,20.2,58.0,15.6,11,10,0,0.0,143,38.5,228,61.5,0,0.0,197.0,53.1,174.0,46.9
09X204,PS 204 MORRIS HEIGHTS,20082009,92.2,Unknown,341,Unknown,56,77,50,58,37,63,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52.0,15.2,48.0,14.1,10,14,0,0.0,123,36.1,211,61.9,4,1.2,169.0,49.6,172.0,50.4
09X204,PS 204 MORRIS HEIGHTS,20092010,   ,96.2,318,Unknown,49,55,79,47,52,36,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,65.0,20.4,47.0,14.8,9,10,0,0.0,116,36.5,199,62.6,1,0.3,159.0,50.0,159.0,50.0
09X204,PS 204 MORRIS HEIGHTS,20102011,   ,96.2,403,36,59,71,60,76,49,52,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59.0,14.6,64.0,15.9,6,24,0,0.0,140,34.7,260,64.5,3,0.7,196.0,48.6,207.0,51.4
09X204,PS 204 MORRIS HEIGHTS                           ,20112012,Unknown,89.1,456,36,69,85,73,64,76,53,    ,    ,    ,    ,    ,    ,    ,64.0,14.0,60.0,13.2,5,23,0,0.0,148,32.5,300,65.8,1,0.2,218.0,47.8,238.0,52.2
09X215,KAPPA,20092010,   ,82.3,435,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,101,113,116,105,Unknown,Unknown,Unknown,Unknown,55.0,12.6,43.0,9.9,10,17,26,6.0,189,43.4,215,49.4,3,0.7,199.0,45.7,236.0,54.3
09X215,KAPPA,20102011,   ,91.3,427,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,80,114,122,111,Unknown,Unknown,Unknown,Unknown,57.0,13.3,31.0,7.3,Unknown,18,27,6.3,185,43.3,210,49.2,1,0.2,183.0,42.9,244.0,57.1
09X215,KAPPA                                           ,20112012,Unknown,87.1,405,    ,    ,    ,    ,    ,    ,72,103,116,114,    ,    ,    ,    ,45.0,11.1,35.0,8.6,0,18,30,7.4,178,44.0,190,46.9,4,1.0,171.0,42.2,234.0,57.8
09X218,P/IS 218 R HERNANDEZ DUAL LANG,20052006,89.6,Unknown,973,Unknown,98,122,96,95,98,166,95,96,107,Unknown,Unknown,Unknown,Unknown,194.0,19.9,79.0,8.1,30,3,35,3.6,124,12.7,791,81.3,8,0.8,421.0,43.3,552.0,56.7
09X218,P/IS 218 R HERNANDEZ DUAL LANG,20062007,89.6,Unknown,958,Unknown,86,96,112,87,91,137,161,96,92,Unknown,Unknown,Unknown,Unknown,222.0,23.2,90.0,9.4,33,5,30,3.1,127,13.3,792,82.7,8,0.8,430.0,44.9,528.0,55.1
09X218,P/IS 218 R HERNANDEZ DUAL LANG,20072008,85.3,Unknown,927,Unknown,100,86,83,98,78,90,138,163,91,Unknown,Unknown,Unknown,Unknown,289.0,31.2,98.0,10.6,26,24,29,3.1,129,13.9,759,81.9,8,0.9,431.0,46.5,496.0,53.5
09X218,P/IS 218 R HERNANDEZ DUAL LANG,20082009,82.1,Unknown,901,Unknown,88,104,75,68,95,82,83,149,157,Unknown,Unknown,Unknown,Unknown,245.0,27.2,93.0,10.3,26,22,33,3.7,105,11.7,761,84.5,2,0.2,419.0,46.5,482.0,53.5
09X218,P/IS 218 R HERNANDEZ DUAL LANG,20092010,   ,92.5,838,Unknown,109,91,92,71,71,100,79,86,139,Unknown,Unknown,Unknown,Unknown,289.0,34.5,112.0,13.4,47,14,33,3.9,86,10.3,713,85.1,2,0.2,391.0,46.7,447.0,53.3
09X218,P/IS 218 R HERNANDEZ DUAL LANG,20102011,   ,92.5,814,Unknown,129,104,81,83,83,64,105,83,82,Unknown,Unknown,Unknown,Unknown,300.0,36.9,107.0,13.1,53,6,31,3.8,68,8.4,713,87.6,2,0.2,384.0,47.2,430.0,52.8
09X218,P/IS 218 R HERNANDEZ DUAL LANG                  ,20112012,Unknown,82.4,863,    ,124,125,96,82,83,79,82,112,80,    ,    ,    ,    ,318.0,36.8,110.0,12.7,61,1,34,3.9,70,8.1,755,87.5,2,0.2,403.0,46.7,460.0,53.3
09X219,IS 219 NEW VENTURE SCHOOL,20052006,84.1,Unknown,632,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,154,206,272,Unknown,Unknown,Unknown,Unknown,77.0,12.2,99.0,15.7,10,51,4,0.6,306,48.4,310,49.1,3,0.5,321.0,50.8,311.0,49.2
09X219,IS 219 NEW VENTURE SCHOOL,20062007,90.4,Unknown,524,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,131,167,226,Unknown,Unknown,Unknown,Unknown,68.0,13.0,86.0,16.4,8,44,3,0.6,244,46.6,270,51.5,3,0.6,266.0,50.8,258.0,49.2
09X219,IS 219 NEW VENTURE SCHOOL,20072008,91.5,Unknown,458,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,138,155,165,Unknown,Unknown,Unknown,Unknown,81.0,17.7,91.0,19.9,14,51,1,0.2,210,45.9,244,53.3,2,0.4,252.0,55.0,206.0,45.0
09X219,IS 219 NEW VENTURE SCHOOL,20082009,86.3,Unknown,456,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,139,157,160,Unknown,Unknown,Unknown,Unknown,74.0,16.2,96.0,21.1,13,59,0,0.0,202,44.3,248,54.4,4,0.9,263.0,57.7,193.0,42.3
09X219,IS 219 NEW VENTURE SCHOOL,20092010,   ,90.5,473,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,175,134,164,Unknown,Unknown,Unknown,Unknown,85.0,18.0,121.0,25.6,13,67,2,0.4,208,44.0,259,54.8,2,0.4,273.0,57.7,200.0,42.3
09X219,IS 219 NEW VENTURE SCHOOL,20102011,   ,96.8,442,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124,182,136,Unknown,Unknown,Unknown,Unknown,73.0,16.5,116.0,26.2,22,64,1,0.2,201,45.5,237,53.6,2,0.5,254.0,57.5,188.0,42.5
09X219,IS 219 NEW VENTURE SCHOOL                       ,20112012,Unknown,94.6,441,    ,    ,    ,    ,    ,    ,    ,131,130,180,    ,    ,    ,    ,88.0,20.0,120.0,27.2,30,65,2,0.5,188,42.6,251,56.9,0,0.0,231.0,52.4,210.0,47.6
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,20052006,81.7,Unknown,213,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,144,69,Unknown,Unknown,29.0,13.6,32.0,15.0,2,8,2,0.9,66,31.0,138,64.8,2,0.9,97.0,45.5,116.0,54.5
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,20062007,78.5,Unknown,315,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,143,112,60,Unknown,38.0,12.1,35.0,11.1,3,4,2,0.6,109,34.6,195,61.9,4,1.3,156.0,49.5,159.0,50.5
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,20072008,88.5,Unknown,405,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,146,119,85,55,84.0,20.7,66.0,16.3,14,17,5,1.2,132,32.6,255,63.0,6,1.5,204.0,50.4,201.0,49.6
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,20082009,74.4,Unknown,411,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,132,109,86,84,87.0,21.2,71.0,17.3,34,4,1,0.2,135,32.8,264,64.2,5,1.2,207.0,50.4,204.0,49.6
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,20092010,   ,97.7,391,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,96,120,90,85,97.0,24.8,71.0,18.2,37,5,2,0.5,128,32.7,249,63.7,6,1.5,200.0,51.2,191.0,48.8
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,20102011,   ,88.9,360,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103,86,86,85,96.0,26.7,69.0,19.2,33,17,4,1.1,100,27.8,249,69.2,4,1.1,182.0,50.6,178.0,49.4
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL        ,20112012,Unknown,83.9,355,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,111,99,70,75,104.0,29.3,75.0,21.1,30,28,4,1.1,99,27.9,246,69.3,3,0.8,178.0,50.1,177.0,49.9
09X229,I S 229 ROLAND PATTERSON,20052006,78.4,Unknown,471,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103,114,122,132,Unknown,Unknown,Unknown,Unknown,54.0,11.5,82.0,17.4,Unknown,48,2,0.4,270,57.3,193,41.0,4,0.8,253.0,53.7,218.0,46.3
09X229,I S 229 ROLAND PATTERSON,20062007,80.4,Unknown,404,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,95,103,108,97,1,Unknown,Unknown,Unknown,52.0,12.9,82.0,20.3,5,49,1,0.2,217,53.7,175,43.3,9,2.2,229.0,56.7,175.0,43.3
09X229,I S 229 ROLAND PATTERSON,20072008,87.1,Unknown,384,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,82,90,118,94,Unknown,Unknown,Unknown,Unknown,57.0,14.8,81.0,21.1,13,47,4,1.0,209,54.4,165,43.0,5,1.3,214.0,55.7,170.0,44.3
09X229,I S 229 ROLAND PATTERSON,20082009,80.1,Unknown,378,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,99,81,100,98,Unknown,Unknown,Unknown,Unknown,66.0,17.5,81.0,21.4,8,56,8,2.1,213,56.3,156,41.3,1,0.3,207.0,54.8,171.0,45.2
09X229,I S 229 ROLAND PATTERSON,20092010,   ,85.8,335,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,83,101,71,80,Unknown,Unknown,Unknown,Unknown,70.0,20.9,79.0,23.6,2,61,1,0.3,170,50.7,163,48.7,0,0.0,170.0,50.7,165.0,49.3
09X229,I S 229 ROLAND PATTERSON,20102011,   ,96.7,232,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,88,78,66,Unknown,Unknown,Unknown,Unknown,48.0,20.7,64.0,27.6,5,49,0,0.0,110,47.4,122,52.6,0,0.0,114.0,49.1,118.0,50.9
09X229,I S 229 ROLAND PATTERSON                        ,20112012,Unknown,94.4,220,    ,    ,    ,    ,    ,    ,    ,59,82,79,    ,    ,    ,    ,45.0,20.5,66.0,30.0,9,45,0,0.0,107,48.6,110,50.0,1,0.5,115.0,52.3,105.0,47.7
09X230,PS 230 DR ROLAND N PATTERSON,20052006,73,Unknown,508,Unknown,109,109,84,117,89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50.0,9.8,78.0,15.4,7,50,15,3.0,276,54.3,199,39.2,14,2.8,265.0,52.2,243.0,47.8
09X230,PS 230 DR ROLAND N PATTERSON,20062007,80.3,Unknown,496,Unknown,76,116,116,97,91,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,86.0,17.3,86.0,17.3,11,55,13,2.6,260,52.4,212,42.7,6,1.2,235.0,47.4,261.0,52.6
09X230,PS 230 DR ROLAND N PATTERSON,20072008,79.3,Unknown,506,Unknown,75,96,110,130,95,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,93.0,18.4,72.0,14.2,8,38,11,2.2,280,55.3,207,40.9,5,1.0,238.0,47.0,268.0,53.0
09X230,PS 230 DR ROLAND N PATTERSON,20082009,87.8,Unknown,463,Unknown,69,91,89,113,101,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,77.0,16.6,76.0,16.4,7,45,2,0.4,238,51.4,215,46.4,4,0.9,231.0,49.9,232.0,50.1
09X230,PS 230 DR ROLAND N PATTERSON,20092010,   ,99.1,410,Unknown,73,76,73,75,113,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,81.0,19.8,71.0,17.3,5,34,1,0.2,217,52.9,182,44.4,1,0.2,204.0,49.8,206.0,50.2
09X230,PS 230 DR ROLAND N PATTERSON,20102011,   ,97.6,470,Unknown,68,79,71,70,70,112,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,102.0,21.7,82.0,17.4,7,43,0,0.0,215,45.7,245,52.1,1,0.2,226.0,48.1,244.0,51.9
09X230,PS 230 DR ROLAND N PATTERSON                    ,20112012,Unknown,100.0,426,    ,99,72,61,72,62,60,    ,    ,    ,    ,    ,    ,    ,85.0,20.0,59.0,13.8,3,29,0,0.0,205,48.1,209,49.1,2,0.5,200.0,46.9,226.0,53.1
09X231,EAGLE ACADEMY FOR YOUNG MEN,20052006,67.9,Unknown,191,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,92,99,Unknown,Unknown,7.0,3.7,6.0,3.1,Unknown,1,0,0.0,106,55.5,63,33.0,6,3.1,191.0,100.0,Unknown,0.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,20062007,65.2,Unknown,269,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,175,79,15,Unknown,8.0,3.0,28.0,10.4,4,5,2,0.7,153,56.9,81,30.1,4,1.5,269.0,100.0,Unknown,0.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,20072008,62,Unknown,401,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,123,112,89,77,13.0,3.2,45.0,11.2,17,7,2,0.5,228,56.9,129,32.2,5,1.2,401.0,100.0,Unknown,0.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,20082009,62.8,Unknown,422,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,100,123,107,92,13.0,3.1,62.0,14.7,21,12,5,1.2,275,65.2,137,32.5,4,0.9,422.0,100.0,Unknown,0.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,20092010,   ,71.1,449,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112,110,116,111,14.0,3.1,91.0,20.3,28,15,7,1.6,282,62.8,150,33.4,1,0.2,449.0,100.0,Unknown,0.0
09X231,EAGLE ACADEMY FOR YOUNG MEN,20102011,   ,71.1,454,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,126,101,110,117,24.0,5.3,101.0,22.2,44,10,4,0.9,289,63.7,146,32.2,4,0.9,454.0,100.0,Unknown,0.0
09X231,EAGLE ACADEMY FOR YOUNG MEN                     ,20112012,Unknown,60.4,550,    ,    ,    ,    ,    ,    ,    ,93,    ,    ,141,129,96,91,22.0,4.0,133.0,24.2,41,33,4,0.7,347,63.1,186,33.8,3,0.5,550.0,100.0,0.0,0.0
09X232,IS 232,20052006,96.1,Unknown,795,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,209,282,304,Unknown,Unknown,Unknown,Unknown,170.0,21.4,110.0,13.8,29,42,3,0.4,280,35.2,504,63.4,4,0.5,407.0,51.2,388.0,48.8
09X232,IS 232,20062007,89,Unknown,586,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,125,220,241,Unknown,Unknown,Unknown,Unknown,110.0,18.8,92.0,15.7,24,45,5,0.9,206,35.2,367,62.6,3,0.5,298.0,50.9,288.0,49.1
09X232,IS 232,20072008,83.8,Unknown,511,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,148,156,207,Unknown,Unknown,Unknown,Unknown,141.0,27.6,106.0,20.7,15,57,5,1.0,175,34.2,322,63.0,4,0.8,279.0,54.6,232.0,45.4
09X232,IS 232,20082009,89,Unknown,428,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,123,153,152,Unknown,Unknown,Unknown,Unknown,126.0,29.4,96.0,22.4,16,46,6,1.4,139,32.5,280,65.4,1,0.2,230.0,53.7,198.0,46.3
09X232,IS 232,20092010,   ,73.9,428,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,137,134,157,Unknown,Unknown,Unknown,Unknown,147.0,34.3,94.0,22.0,13,45,3,0.7,124,29.0,299,69.9,2,0.5,226.0,52.8,202.0,47.2
09X232,IS 232,20102011,   ,100.0,431,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,126,157,148,Unknown,Unknown,Unknown,Unknown,183.0,42.5,87.0,20.2,16,33,1,0.2,96,22.3,333,77.3,1,0.2,226.0,52.4,205.0,47.6
09X232,IS 232                                          ,20112012,Unknown,90.7,492,    ,    ,    ,    ,    ,    ,    ,168,166,158,    ,    ,    ,    ,224.0,45.5,77.0,15.7,17,37,1,0.2,92,18.7,399,81.1,0,0.0,261.0,53.0,231.0,47.0
09X236,PS 236 LANGSTON HUGHES,20052006,84.5,Unknown,424,33,135,165,91,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58.0,13.7,70.0,16.5,66,1,5,1.2,141,33.3,270,63.7,3,0.7,220.0,51.9,204.0,48.1
09X236,PS 236 LANGSTON HUGHES,20062007,84.5,Unknown,424,27,151,151,95,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,56.0,13.2,71.0,16.7,66,Unknown,7,1.7,140,33.0,269,63.4,5,1.2,217.0,51.2,207.0,48.8
09X236,PS 236 LANGSTON HUGHES,20072008,86.9,Unknown,395,26,120,160,89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,83.0,21.0,83.0,21.0,73,3,3,0.8,127,32.2,258,65.3,5,1.3,208.0,52.7,187.0,47.3
09X236,PS 236 LANGSTON HUGHES,20082009,90.8,Unknown,385,31,126,131,97,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57.0,14.8,110.0,28.6,80,9,1,0.3,120,31.2,255,66.2,5,1.3,206.0,53.5,179.0,46.5
09X236,PS 236 LANGSTON HUGHES,20092010,   ,92.7,382,33,109,128,112,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46.0,12.0,110.0,28.8,73,14,0,0.0,123,32.2,245,64.1,2,0.5,207.0,54.2,175.0,45.8
09X236,PS 236 LANGSTON HUGHES,20102011,   ,94.5,400,26,129,120,125,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55.0,13.8,99.0,24.8,79,9,1,0.3,132,33.0,259,64.8,5,1.3,222.0,55.5,178.0,44.5
09X236,PS 236 LANGSTON HUGHES                          ,20112012,Unknown,93.3,407,30,149,119,109,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,59.0,14.5,74.0,18.2,60,5,2,0.5,113,27.8,285,70.0,3,0.7,218.0,53.6,189.0,46.4
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20052006,81.1,Unknown,163,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,96,67,Unknown,Unknown,10.0,6.1,24.0,14.7,1,6,0,0.0,99,60.7,58,35.6,3,1.8,163.0,100.0,Unknown,0.0
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20062007,82.4,Unknown,249,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119,75,55,Unknown,18.0,7.2,34.0,13.7,5,10,0,0.0,139,55.8,100,40.2,4,1.6,249.0,100.0,Unknown,0.0
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20072008,67.4,Unknown,323,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,135,86,61,40,30.0,9.3,62.0,19.2,11,23,0,0.0,168,52.0,144,44.6,5,1.5,322.0,99.7,1.0,0.3
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20082009,69.3,Unknown,309,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98,101,58,52,35.0,11.3,59.0,19.1,10,22,0,0.0,162,52.4,143,46.3,3,1.0,309.0,100.0,Unknown,0.0
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20092010,   ,79.2,253,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,79,66,74,34,38.0,15.0,62.0,24.5,13,28,1,0.4,134,53.0,112,44.3,2,0.8,253.0,100.0,Unknown,0.0
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20102011,   ,56.2,227,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,56,60,51,40.0,17.6,68.0,30.0,19,31,1,0.4,130,57.3,93,41.0,2,0.9,227.0,100.0,Unknown,0.0
09X239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,20112012,Unknown,50.2,141,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,3,59,32,47,28.0,19.9,39.0,27.7,14,20,1,0.7,80,56.7,57,40.4,1,0.7,141.0,100.0,0.0,0.0
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20052006,86.8,Unknown,159,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,79,80,Unknown,Unknown,Unknown,Unknown,Unknown,8.0,5.0,7.0,4.4,Unknown,Unknown,10,6.3,58,36.5,83,52.2,7,4.4,89.0,56.0,70.0,44.0
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20062007,91.2,Unknown,241,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,80,83,78,Unknown,Unknown,Unknown,Unknown,15.0,6.2,24.0,10.0,8,Unknown,14,5.8,71,29.5,145,60.2,9,3.7,141.0,58.5,100.0,41.5
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20072008,92.5,Unknown,334,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,72,88,81,93,Unknown,Unknown,Unknown,19.0,5.7,43.0,12.9,11,1,18,5.4,99,29.6,204,61.1,10,3.0,183.0,54.8,151.0,45.2
09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,20082009,83.5,Unknown,420,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78,88,90,84,80,Unknown,Unknown,34.0,8.1,61.0,14.5,24,1,21,5.0,123,29.3,266,63.3,9,2.1,222.0,52.9,198.0,47.1
